datetime,load_mw,temperature_c
2023-01-10 08:00:00,15.956,17.3
2023-01-10 09:00:00,17.668,17.57
2023-01-10 10:00:00,16.632,22.15
2023-01-10 11:00:00,15.269,20.87
2023-01-10 12:00:00,15.672,15.41
2023-01-10 13:00:00,14.898,16.54
2023-01-10 14:00:00,15.848,14.19
2023-01-10 15:00:00,13.447,15.94
2023-01-10 16:00:00,14.827,17.75
2023-01-10 17:00:00,16.204,19.53
2023-01-10 18:00:00,15.762,15.66
2023-01-10 19:00:00,15.721,15.81
2023-01-10 20:00:00,13.125,12.82
2023-01-10 21:00:00,10.691,16.79
2023-01-10 22:00:00,10.736,14.99
2023-01-10 23:00:00,8.401,16.06
2023-01-11 00:00:00,7.305,15.39
2023-01-11 01:00:00,6.564,16.95
2023-01-11 02:00:00,8.057,13.63
2023-01-11 03:00:00,7.897,14.21
2023-01-11 04:00:00,9.741,21.4
2023-01-11 05:00:00,12.343,14.57
2023-01-11 06:00:00,12.556,14.95
2023-01-11 07:00:00,13.379,20.82
2023-01-11 08:00:00,14.028,22.95
2023-01-11 09:00:00,16.126,14.8
2023-01-11 10:00:00,18.19,16.41
2023-01-11 11:00:00,16.107,17.83
2023-01-11 12:00:00,15.698,20.6
2023-01-11 13:00:00,16.067,15.17
2023-01-11 14:00:00,16.018,16.65
2023-01-11 15:00:00,14.732,18.7
2023-01-11 16:00:00,14.818,18.01
2023-01-11 17:00:00,15.576,16.39
2023-01-11 18:00:00,15.252,16.88
2023-01-11 19:00:00,14.977,14.39
2023-01-11 20:00:00,13.893,16.67
2023-01-11 21:00:00,11.76,16.61
2023-01-11 22:00:00,10.896,17.61
2023-01-11 23:00:00,8.588,16.03
2023-01-12 00:00:00,7.685,18.11
2023-01-12 01:00:00,6.431,19.2
2023-01-12 02:00:00,7.895,17.48
2023-01-12 03:00:00,7.781,17.87
2023-01-12 04:00:00,9.421,17.28
2023-01-12 05:00:00,10.844,17.17
2023-01-12 06:00:00,12.192,15.73
2023-01-12 07:00:00,15.314,17.8
2023-01-12 08:00:00,16.58,16.98
2023-01-12 09:00:00,17.412,21.36
2023-01-12 10:00:00,17.468,20.32
2023-01-12 11:00:00,17.755,17.94
2023-01-12 12:00:00,15.346,15.64
2023-01-12 13:00:00,16.5,14.95
2023-01-12 14:00:00,14.333,19.55
2023-01-12 15:00:00,14.555,17.7
2023-01-12 16:00:00,15.37,18.13
2023-01-12 17:00:00,16.555,13.68
2023-01-12 18:00:00,14.777,19.02
2023-01-12 19:00:00,14.654,18.08
2023-01-12 20:00:00,13.854,14.95
2023-01-12 21:00:00,11.552,16.23
2023-01-12 22:00:00,10.103,17.7
2023-01-12 23:00:00,10.26,17.28
2023-01-13 00:00:00,7.336,16.62
2023-01-13 01:00:00,6.749,16.99
2023-01-13 02:00:00,6.842,16.7
2023-01-13 03:00:00,8.024,17.5
2023-01-13 04:00:00,8.448,20.14
2023-01-13 05:00:00,11.293,12.07
2023-01-13 06:00:00,12.32,16.73
2023-01-13 07:00:00,13.587,17.55
2023-01-13 08:00:00,16.832,17.79
2023-01-13 09:00:00,16.486,16.46
2023-01-13 10:00:00,17.447,13.69
2023-01-13 11:00:00,17.065,17.86
2023-01-13 12:00:00,16.413,20.65
2023-01-13 13:00:00,16.52,14.13
2023-01-13 14:00:00,15.191,18.93
2023-01-13 15:00:00,15.592,16.54
2023-01-13 16:00:00,14.686,17.08
2023-01-13 17:00:00,16.173,15.09
2023-01-13 18:00:00,16.159,16.53
2023-01-13 19:00:00,15.763,19.8
2023-01-13 20:00:00,12.481,18.36
2023-01-13 21:00:00,10.845,20.66
2023-01-13 22:00:00,9.963,19.55
2023-01-13 23:00:00,6.53,18.08
2023-01-14 00:00:00,6.538,20.72
2023-01-14 01:00:00,7.103,18.11
2023-01-14 02:00:00,6.422,18.89
2023-01-14 03:00:00,7.225,16.64
2023-01-14 04:00:00,7.569,17.36
2023-01-14 05:00:00,9.085,15.84
2023-01-14 06:00:00,10.224,19.21
2023-01-14 07:00:00,12.052,14.87
2023-01-14 08:00:00,13.219,18.8
2023-01-14 09:00:00,14.633,16.85
2023-01-14 10:00:00,14.702,19.57
2023-01-14 11:00:00,15.677,18.73
2023-01-14 12:00:00,13.662,20.87
2023-01-14 13:00:00,13.668,18.69
2023-01-14 14:00:00,13.189,14.09
2023-01-14 15:00:00,12.758,17.1
2023-01-14 16:00:00,12.445,14.89
2023-01-14 17:00:00,12.686,16.19
2023-01-14 18:00:00,12.775,20.25
2023-01-14 19:00:00,13.207,18.51
2023-01-14 20:00:00,12.725,15.83
2023-01-14 21:00:00,9.371,15.2
2023-01-14 22:00:00,8.26,17.3
2023-01-14 23:00:00,6.798,14.8
2023-01-15 00:00:00,6.341,15.92
2023-01-15 01:00:00,7.102,17.89
2023-01-15 02:00:00,6.444,19.58
2023-01-15 03:00:00,7.299,18.48
2023-01-15 04:00:00,9.584,12.68
2023-01-15 05:00:00,9.48,17.87
2023-01-15 06:00:00,10.145,17.41
2023-01-15 07:00:00,12.248,18.09
2023-01-15 08:00:00,13.076,20.5
2023-01-15 09:00:00,15.439,13.14
2023-01-15 10:00:00,15.39,16.08
2023-01-15 11:00:00,13.723,18.45
2023-01-15 12:00:00,14.468,14.1
2023-01-15 13:00:00,13.305,20.22
2023-01-15 14:00:00,13.464,18.0
2023-01-15 15:00:00,13.468,18.96
2023-01-15 16:00:00,13.601,16.12
2023-01-15 17:00:00,13.229,18.89
2023-01-15 18:00:00,14.064,19.4
2023-01-15 19:00:00,12.596,17.73
2023-01-15 20:00:00,11.103,17.73
2023-01-15 21:00:00,8.273,17.81
2023-01-15 22:00:00,8.68,15.54
2023-01-15 23:00:00,6.888,16.97
2023-01-16 00:00:00,7.217,17.0
2023-01-16 01:00:00,5.856,18.07
2023-01-16 02:00:00,6.991,19.3
2023-01-16 03:00:00,8.637,15.18
2023-01-16 04:00:00,8.488,17.05
2023-01-16 05:00:00,10.418,20.26
2023-01-16 06:00:00,11.724,15.81
2023-01-16 07:00:00,13.935,15.66
2023-01-16 08:00:00,15.93,17.71
2023-01-16 09:00:00,17.251,18.99
2023-01-16 10:00:00,17.122,17.32
2023-01-16 11:00:00,16.015,19.96
2023-01-16 12:00:00,15.586,19.02
2023-01-16 13:00:00,15.639,18.99
2023-01-16 14:00:00,14.275,18.41
2023-01-16 15:00:00,14.543,21.96
2023-01-16 16:00:00,14.795,16.89
2023-01-16 17:00:00,15.71,13.29
2023-01-16 18:00:00,14.715,20.51
2023-01-16 19:00:00,13.884,16.39
2023-01-16 20:00:00,13.776,17.52
2023-01-16 21:00:00,11.914,19.92
2023-01-16 22:00:00,8.771,14.1
2023-01-16 23:00:00,8.56,14.8
2023-01-17 00:00:00,7.895,14.14
2023-01-17 01:00:00,7.557,15.75
2023-01-17 02:00:00,7.157,18.22
2023-01-17 03:00:00,7.493,18.39
2023-01-17 04:00:00,9.066,17.89
2023-01-17 05:00:00,10.718,14.51
2023-01-17 06:00:00,12.471,12.72
2023-01-17 07:00:00,13.663,17.45
2023-01-17 08:00:00,14.999,16.4
2023-01-17 09:00:00,16.945,18.26
2023-01-17 10:00:00,17.231,18.74
2023-01-17 11:00:00,16.716,17.62
2023-01-17 12:00:00,15.907,18.86
2023-01-17 13:00:00,16.305,17.8
2023-01-17 14:00:00,14.486,18.4
2023-01-17 15:00:00,15.685,15.93
2023-01-17 16:00:00,14.551,16.98
2023-01-17 17:00:00,15.949,17.73
2023-01-17 18:00:00,16.088,18.98
2023-01-17 19:00:00,14.777,16.55
2023-01-17 20:00:00,14.376,18.38
2023-01-17 21:00:00,11.771,16.81
2023-01-17 22:00:00,8.984,17.11
2023-01-17 23:00:00,7.744,19.0
2023-01-18 00:00:00,7.993,13.39
2023-01-18 01:00:00,7.828,14.79
2023-01-18 02:00:00,7.089,14.42
2023-01-18 03:00:00,8.532,12.71
2023-01-18 04:00:00,9.261,16.02
2023-01-18 05:00:00,9.865,18.88
2023-01-18 06:00:00,13.325,16.81
2023-01-18 07:00:00,13.859,17.78
2023-01-18 08:00:00,15.379,19.56
2023-01-18 09:00:00,17.295,20.04
2023-01-18 10:00:00,16.796,17.24
2023-01-18 11:00:00,17.046,20.09
2023-01-18 12:00:00,14.889,17.57
2023-01-18 13:00:00,15.172,15.71
2023-01-18 14:00:00,15.627,16.19
2023-01-18 15:00:00,15.994,14.42
2023-01-18 16:00:00,14.624,15.6
2023-01-18 17:00:00,14.803,16.66
2023-01-18 18:00:00,15.658,18.99
2023-01-18 19:00:00,14.323,20.82
2023-01-18 20:00:00,13.52,14.62
2023-01-18 21:00:00,11.888,18.17
2023-01-18 22:00:00,9.322,15.3
2023-01-18 23:00:00,6.795,18.33
2023-01-19 00:00:00,6.097,17.16
2023-01-19 01:00:00,7.377,13.76
2023-01-19 02:00:00,6.174,19.28
2023-01-19 03:00:00,7.985,16.21
2023-01-19 04:00:00,8.242,16.36
2023-01-19 05:00:00,11.406,15.28
2023-01-19 06:00:00,13.24,16.12
2023-01-19 07:00:00,13.021,18.28
2023-01-19 08:00:00,15.688,17.05
2023-01-19 09:00:00,16.066,18.08
2023-01-19 10:00:00,16.737,18.15
2023-01-19 11:00:00,17.494,20.07
2023-01-19 12:00:00,15.643,16.74
2023-01-19 13:00:00,15.379,14.47
2023-01-19 14:00:00,14.179,19.56
2023-01-19 15:00:00,15.469,16.76
2023-01-19 16:00:00,12.816,19.65
2023-01-19 17:00:00,14.929,18.19
2023-01-19 18:00:00,15.374,17.16
2023-01-19 19:00:00,14.379,18.12
2023-01-19 20:00:00,13.736,21.33
2023-01-19 21:00:00,11.936,21.58
2023-01-19 22:00:00,8.569,17.56
2023-01-19 23:00:00,9.237,17.74
2023-01-20 00:00:00,5.85,19.62
2023-01-20 01:00:00,7.878,15.78
2023-01-20 02:00:00,7.41,18.14
2023-01-20 03:00:00,7.729,17.42
2023-01-20 04:00:00,8.666,18.1
2023-01-20 05:00:00,10.316,15.8
2023-01-20 06:00:00,12.233,14.29
2023-01-20 07:00:00,13.563,13.32
2023-01-20 08:00:00,15.532,15.23
2023-01-20 09:00:00,16.262,16.55
2023-01-20 10:00:00,16.252,16.88
2023-01-20 11:00:00,15.863,21.34
2023-01-20 12:00:00,15.022,19.68
2023-01-20 13:00:00,15.146,15.55
2023-01-20 14:00:00,15.042,18.16
2023-01-20 15:00:00,14.83,16.66
2023-01-20 16:00:00,16.09,16.9
2023-01-20 17:00:00,13.858,17.84
2023-01-20 18:00:00,15.551,18.71
2023-01-20 19:00:00,14.844,16.79
2023-01-20 20:00:00,13.718,19.6
2023-01-20 21:00:00,11.983,15.19
2023-01-20 22:00:00,9.291,17.48
2023-01-20 23:00:00,7.911,22.66
2023-01-21 00:00:00,5.709,17.96
2023-01-21 01:00:00,6.531,20.38
2023-01-21 02:00:00,5.506,17.7
2023-01-21 03:00:00,7.603,18.68
2023-01-21 04:00:00,7.992,17.4
2023-01-21 05:00:00,8.784,17.18
2023-01-21 06:00:00,10.405,15.96
2023-01-21 07:00:00,11.861,18.38
2023-01-21 08:00:00,14.46,15.81
2023-01-21 09:00:00,16.399,18.85
2023-01-21 10:00:00,15.396,19.69
2023-01-21 11:00:00,14.036,18.25
2023-01-21 12:00:00,14.267,16.94
2023-01-21 13:00:00,13.676,18.42
2023-01-21 14:00:00,12.483,16.9
2023-01-21 15:00:00,12.013,19.39
2023-01-21 16:00:00,13.351,13.85
2023-01-21 17:00:00,13.852,16.85
2023-01-21 18:00:00,12.877,13.54
2023-01-21 19:00:00,12.809,14.53
2023-01-21 20:00:00,11.939,20.24
2023-01-21 21:00:00,9.952,19.31
2023-01-21 22:00:00,9.338,16.08
2023-01-21 23:00:00,6.6,14.51
2023-01-22 00:00:00,8.26,11.64
2023-01-22 01:00:00,5.428,16.48
2023-01-22 02:00:00,5.235,22.41
2023-01-22 03:00:00,7.08,18.44
2023-01-22 04:00:00,7.368,16.45
2023-01-22 05:00:00,8.93,18.5
2023-01-22 06:00:00,10.63,14.44
2023-01-22 07:00:00,11.901,16.97
2023-01-22 08:00:00,12.978,17.77
2023-01-22 09:00:00,14.774,17.39
2023-01-22 10:00:00,14.461,19.15
2023-01-22 11:00:00,15.002,18.26
2023-01-22 12:00:00,13.618,18.9
2023-01-22 13:00:00,12.827,16.19
2023-01-22 14:00:00,11.838,19.36
2023-01-22 15:00:00,12.588,20.82
2023-01-22 16:00:00,12.387,15.63
2023-01-22 17:00:00,12.618,15.79
2023-01-22 18:00:00,13.577,20.24
2023-01-22 19:00:00,11.879,17.18
2023-01-22 20:00:00,12.404,20.37
2023-01-22 21:00:00,10.157,16.68
2023-01-22 22:00:00,8.166,20.48
2023-01-22 23:00:00,6.482,17.83
2023-01-23 00:00:00,7.132,18.14
2023-01-23 01:00:00,6.702,20.75
2023-01-23 02:00:00,6.893,16.9
2023-01-23 03:00:00,8.192,15.74
2023-01-23 04:00:00,7.899,16.72
2023-01-23 05:00:00,9.04,18.52
2023-01-23 06:00:00,11.307,14.49
2023-01-23 07:00:00,13.696,18.89
2023-01-23 08:00:00,15.438,16.54
2023-01-23 09:00:00,17.047,19.91
2023-01-23 10:00:00,16.788,12.83
2023-01-23 11:00:00,16.874,16.05
2023-01-23 12:00:00,15.978,14.25
2023-01-23 13:00:00,14.686,15.97
2023-01-23 14:00:00,14.912,18.11
2023-01-23 15:00:00,14.565,17.26
2023-01-23 16:00:00,14.407,17.11
2023-01-23 17:00:00,15.144,17.3
2023-01-23 18:00:00,15.127,18.03
2023-01-23 19:00:00,14.754,15.6
2023-01-23 20:00:00,12.901,19.03
2023-01-23 21:00:00,10.369,18.94
2023-01-23 22:00:00,9.272,18.39
2023-01-23 23:00:00,7.303,18.73
2023-01-24 00:00:00,6.016,18.27
2023-01-24 01:00:00,6.51,21.74
2023-01-24 02:00:00,7.661,17.5
2023-01-24 03:00:00,8.028,17.06
2023-01-24 04:00:00,8.602,16.17
2023-01-24 05:00:00,9.871,15.61
2023-01-24 06:00:00,12.244,15.18
2023-01-24 07:00:00,12.231,15.9
2023-01-24 08:00:00,15.802,17.53
2023-01-24 09:00:00,15.328,18.34
2023-01-24 10:00:00,15.923,17.78
2023-01-24 11:00:00,16.174,16.14
2023-01-24 12:00:00,16.881,19.47
2023-01-24 13:00:00,15.994,19.15
2023-01-24 14:00:00,15.119,17.35
2023-01-24 15:00:00,14.855,16.37
2023-01-24 16:00:00,13.522,18.77
2023-01-24 17:00:00,15.123,18.05
2023-01-24 18:00:00,15.129,14.78
2023-01-24 19:00:00,14.15,17.54
2023-01-24 20:00:00,13.249,18.2
2023-01-24 21:00:00,11.057,15.87
2023-01-24 22:00:00,9.731,18.05
2023-01-24 23:00:00,6.92,14.76
2023-01-25 00:00:00,6.543,20.4
2023-01-25 01:00:00,6.113,20.23
2023-01-25 02:00:00,6.957,17.22
2023-01-25 03:00:00,7.966,18.46
2023-01-25 04:00:00,8.6,12.91
2023-01-25 05:00:00,10.294,15.42
2023-01-25 06:00:00,11.513,17.14
2023-01-25 07:00:00,13.266,15.59
2023-01-25 08:00:00,14.908,19.16
2023-01-25 09:00:00,16.214,21.72
2023-01-25 10:00:00,16.481,15.38
2023-01-25 11:00:00,16.456,16.05
2023-01-25 12:00:00,15.438,18.2
2023-01-25 13:00:00,14.526,20.95
2023-01-25 14:00:00,15.799,15.28
2023-01-25 15:00:00,14.712,18.23
2023-01-25 16:00:00,14.291,21.37
2023-01-25 17:00:00,15.412,14.43
2023-01-25 18:00:00,14.76,15.17
2023-01-25 19:00:00,14.39,16.88
2023-01-25 20:00:00,13.036,16.69
2023-01-25 21:00:00,10.309,19.35
2023-01-25 22:00:00,9.394,18.21
2023-01-25 23:00:00,7.81,14.18
2023-01-26 00:00:00,6.306,18.82
2023-01-26 01:00:00,6.465,16.63
2023-01-26 02:00:00,8.778,20.34
2023-01-26 03:00:00,7.485,16.53
2023-01-26 04:00:00,7.569,16.51
2023-01-26 05:00:00,8.927,18.87
2023-01-26 06:00:00,11.925,19.31
2023-01-26 07:00:00,14.183,18.68
2023-01-26 08:00:00,15.137,14.42
2023-01-26 09:00:00,17.113,18.86
2023-01-26 10:00:00,17.312,15.72
2023-01-26 11:00:00,16.128,18.26
2023-01-26 12:00:00,15.692,14.94
2023-01-26 13:00:00,15.041,18.68
2023-01-26 14:00:00,15.242,16.17
2023-01-26 15:00:00,14.915,15.22
2023-01-26 16:00:00,14.133,19.22
2023-01-26 17:00:00,14.833,18.27
2023-01-26 18:00:00,16.388,16.56
2023-01-26 19:00:00,14.567,20.69
2023-01-26 20:00:00,13.691,16.91
2023-01-26 21:00:00,11.423,17.85
2023-01-26 22:00:00,9.279,18.33
2023-01-26 23:00:00,7.887,16.55
2023-01-27 00:00:00,7.018,18.79
2023-01-27 01:00:00,7.184,16.78
2023-01-27 02:00:00,7.296,17.03
2023-01-27 03:00:00,7.202,20.57
2023-01-27 04:00:00,9.071,15.77
2023-01-27 05:00:00,10.372,13.02
2023-01-27 06:00:00,11.193,21.07
2023-01-27 07:00:00,14.867,22.95
2023-01-27 08:00:00,14.318,17.04
2023-01-27 09:00:00,17.316,13.97
2023-01-27 10:00:00,16.175,17.23
2023-01-27 11:00:00,16.346,17.28
2023-01-27 12:00:00,17.114,17.47
2023-01-27 13:00:00,14.552,15.62
2023-01-27 14:00:00,14.041,19.01
2023-01-27 15:00:00,14.335,18.9
2023-01-27 16:00:00,14.336,14.86
2023-01-27 17:00:00,15.376,19.25
2023-01-27 18:00:00,14.601,21.95
2023-01-27 19:00:00,14.87,18.19
2023-01-27 20:00:00,12.31,17.17
2023-01-27 21:00:00,9.994,17.56
2023-01-27 22:00:00,8.897,19.08
2023-01-27 23:00:00,7.066,14.39
2023-01-28 00:00:00,6.78,18.24
2023-01-28 01:00:00,5.144,17.13
2023-01-28 02:00:00,5.595,21.61
2023-01-28 03:00:00,7.185,17.56
2023-01-28 04:00:00,7.22,21.25
2023-01-28 05:00:00,8.027,15.7
2023-01-28 06:00:00,11.275,19.09
2023-01-28 07:00:00,11.076,18.55
2023-01-28 08:00:00,13.26,16.17
2023-01-28 09:00:00,14.096,18.27
2023-01-28 10:00:00,14.8,20.34
2023-01-28 11:00:00,14.45,17.26
2023-01-28 12:00:00,13.365,14.53
2023-01-28 13:00:00,12.841,17.88
2023-01-28 14:00:00,12.702,16.11
2023-01-28 15:00:00,13.078,17.23
2023-01-28 16:00:00,12.032,17.75
